,DataDictionaryId,Value,DictionaryId,SortOrder
192,2893,Acetochlor,19,1
193,2894,Affinity BroadSpec Herbicide,19,1
194,2896,Affinity Tankmix ,19,1
195,2897,Alazan,19,1
196,2898,Ally Extra ,19,1
197,2899,Ally Extra SG ,19,1
198,2900,Amber ,19,1
199,2901,Amynopiralid+metsulfuron,19,1
200,2902,Axial,19,1
201,2903,Axial (for wheat and barley) ,19,1
202,2904,Axial Pack,19,1
203,2905,Axial Star,19,1
204,2906,Axial XL ,19,1
205,2907,Banvel (4L) ,19,1
206,2908,"Banvel + 2,4-D ",19,1
207,2909,Banvel SGF (2EC) ,19,1
208,2910,Bison ,19,1
209,2911,Broclean,19,1
210,2912,Bromox 2E ,19,1
211,2913,Bromox/MCPA 2-2 ,19,1
212,2914,Bronate (4EC) ,19,1
213,2915,Bronate Advanced ,19,1
214,2916,Buctril (2EC) ,19,1
215,2917,Buctril 4EC ,19,1
216,2918,Chimera SX,19,1
217,2919,Chlorsulfuron,19,1
218,2920,Colt Sword,19,1
219,2921,Curtail M (EC) ,19,1
220,2922,Dianat,19,1
221,2923,Dicamba SC ,19,1
222,2924,DMA 4 ,19,1
223,2925,Elant,19,1
224,2926,Esteron,19,1
225,2927,Esteron 47,19,1
226,2928,Express,19,1
227,2929,Finesse ,19,1
228,2930,Fluroxypyr,19,1
229,2931,Fulldeck,19,1
230,2932,Glizmax ,19,1
231,2933,Gly Star Plus ,19,1
232,2934,Glyphogan Plus ,19,1
233,2935,Glyphomax ,19,1
234,2936,Glyphosate Original ,19,1
235,2937,"Glyphosate, Generic",19,1
236,2938,Gramoxone,19,1
237,2939,Granstar,19,1
238,2940,Harmony Extra TotalSol SG ,19,1
239,2941,Harmony Extra XP ,19,1
240,2942,Hattrick,19,1
241,2943,Hierbamina,19,1
242,2944,Huskie ,19,1
243,2945,Hussar,19,1
244,2946,Irbis,19,1
245,2947,Klormex,19,1
246,2948,Lontrel,19,1
247,2949,MCP 4 Ester ,19,1
248,2950,MCP Amine 4 ,19,1
249,2951,MCP Ester ,19,1
250,2952,"Metsulfuron methyl, Generic",19,1
251,2953,Misil,19,1
252,2954,Paraquat,19,1
253,2955,Peak,19,1
254,2956,Peak (WDG) ,19,1
255,2957,Peak Pack,19,1
256,2958,Poast,19,1
257,2959,Poker,19,1
258,2960,Prima,19,1
259,2961,Puma 1EC (Bronate Pro #1) ,19,1
260,2962,Puma Super 75,19,1
261,2963,Roundup Custom ,19,1
262,2964,Roundup Original ,19,1
263,2965,Roundup Original II ,19,1
264,2966,Roundup Original Max ,19,1
265,2967,Roundup Power Max ,19,1
266,2968,Roundup Pro ,19,1
267,2969,Roundup Pro Max ,19,1
268,2970,Roundup Ultra ,19,1
269,2971,Roundup Ultra Max ,19,1
270,2972,Roundup Weather Max ,19,1
271,2973,RT 3 Herbicide ,19,1
272,2974,Secator Turbo,19,1
273,2975,Select ,19,1
274,2976,Starane + Sword ,19,1
275,2977,Starane 20,19,1
276,2978,Starane EC ,19,1
277,2979,Starane NXT ,19,1
278,2980,Starane Ultra ,19,1
279,2981,Sulfosato,19,1
280,2982,Tordon 22K (2EC) ,19,1
281,2983,Tordon 24K,19,1
282,2984,Tordon RTU ,19,1
283,2985,Touchdown Herbicide ,19,1
284,2986,Tribenuron,19,1
285,2987,Tronador,19,1
286,2988,Tronador Max,19,1
287,2989,WideMatch ,19,1
288,2990,WideMatch CM ,19,1
289,2991,Wolverine ,19,1
290,2992,Zapp,19,1
291,2993,Other,19,1
292,2994,Cerone ,20,1
293,2995,Corn Strong,20,1
294,2996,Ethephon 2 ,20,1
295,2997,Ethrel,20,1
296,2998,Moddus,20,1
297,2999,Palisade 2EC,20,1
298,3000,Palisade EC,20,1
299,3001,Short and Strong,20,1
300,3002,Other,20,1
301,3003,Abaccus,21,1
302,3004,Allegro,21,1
303,3005,AltoSuper,21,1
304,3006,AmistarXtra,21,1
305,3007,AmistarXtra (azoxistrobine + cyproconazole),21,1
306,3008,Approach,21,1
307,3009,Approach prima,21,1
308,3010,Avaris,21,1
309,3011,Avatar,21,1
310,3012,Azosxystrobina+ciproconazole,21,1
311,3013,Binazol,21,1
312,3014,Bumper 41.8 EC ,21,1
313,3015,"Carbendazym+Thiram, Generic",21,1
314,3016,Clorotalonil,21,1
315,3017,Corbel ,21,1
316,3018,Cramaba,21,1
317,3019,Cripton,21,1
318,3020,Difenoconazole,21,1
319,3021,Duett (carbendazim + epoxiconazole),21,1
320,3022,Falcon,21,1
321,3024,Folicur,21,1
322,3025,Folicur 3.6 F ,21,1
323,3026,Fox ,21,1
324,3027,Guapo ,21,1
325,3028,Headline ,21,1
326,3029,Loker,21,1
327,3030,Nativo,21,1
328,3031,NULL,21,1
329,3032,Opera,21,1
330,3033,Opera (pyraclostrobin + epoxiconazole),21,1
331,3034,Opera Ultra,21,1
332,3035,Orquesta,21,1
333,3036,Orquesta Ultra,21,1
334,3037,Propiconazole EC ,21,1
335,3038,Priaxor,21,1
336,3039,Priori,21,1
337,3040,Priori Xtra,21,1
338,3041,Proline 480 SC ,21,1
339,3043,Prosaro,21,1
340,3044,Quadris ,21,1
341,3045,Quilt ,21,1
342,3046,Reflect xtra,21,1
343,3047,Reflect xtra Reflect xtra,21,1
344,3048,Rex S,21,1
345,3049,Riza,21,1
346,3050,Rovral,21,1
347,3051,Rubrick ,21,1
348,3052,Siltra XPro,21,1
349,3053,Soligor,21,1
350,3054,Sphere Max,21,1
351,3055,Stinger,21,1
352,3056,Stinger (picoxystrobin + cyproconazole),21,1
353,3057,Stratego ,21,1
354,3058,Tebuco,21,1
355,3059,Tilt ,21,1
356,3060,Tino,21,1
357,3061,Topaz,21,1
358,3062,Twinline,21,1
359,3063,Xantho,21,1
360,3064,Other,21,1
361,3065,5 Gollero,22,1
362,3066,Alsystin 48E,22,1
363,3067,Ampligo,22,1
364,3068,Baythroid 2 (EC) ,22,1
365,3069,Baythroid XL ,22,1
366,3070,Certero,22,1
367,3071,Chloropyriphos,22,1
368,3072,Clorpirifos,22,1
369,3073,Clorpirifos (Chlorpyrifos),22,1
370,3074,Confidor ,22,1
371,3075,Connect,22,1
372,3076,"Cypermethrin, Generic",22,1
373,3077,DecisProfi,22,1
374,3078,Diflubenzuron,22,1
375,3079,"Dimetoato, Generic",22,1
376,3080,Dimilin,22,1
377,3081,Engeo,22,1
378,3082,Fastac,22,1
379,3083,Grizzly,22,1
380,3084,Imedachloprid,22,1
381,3085,Imidacloropide,22,1
382,3086,Karate,22,1
383,3087,Karate Zeon,22,1
384,3088,Lambda CY,22,1
385,3089,Lorsban 480 BR,22,1
386,3090,Lorsban 4E ,22,1
387,3091,Match,22,1
388,3092,Mustang,22,1
389,3093,Mustang Max,22,1
390,3094,Nomold 150,22,1
391,3095,Silencer,22,1
392,3096,Talstar,22,1
393,3097,Tirano 5%,22,1
394,3098,Triflumuron,22,1
395,3099,Warrior II with Zeon ,22,1
396,3100,Warrior with Zeon ,22,1
397,3101,Wasp,22,1
398,3102,Other,22,1
399,3104,Advised by crop consultant,23,1
400,3105,Disease unknown,23,1
401,3106,Preventative,23,1
402,3107,Blotch (spot or net),23,1
403,3108,Fusarium head blight (scab),23,1
404,3109,Leaf blotch (septoria or stagonospora),23,1
405,3110,Leaf rust (stripe or yellow),23,1
406,3111,Mildew (powdery) - Oidium,23,1
407,3112,Pyricularia,23,1
408,3113,Ramularia,23,1
409,3114,Rynchosporium (Scald),23,1
410,3115,Stem rust,23,1
411,3116,Other,23,1
412,3117,Animals,24,1
413,3118,Chemical drift,24,1
414,3119,Disease,24,1
415,3120,Drought,24,1
416,3121,Excess Insects,24,1
417,3122,Excess heat,24,1
418,3123,Excess rain,24,1
419,3124,Excess wind,24,1
420,3125,Frost,24,1
421,3126,Hail,24,1
422,3127,Other,24,1
423,3128,Purchased from ABI,25,1
424,3129,Purchased from other company,25,1
425,3130,Homegrown or traded,25,1
426,3131,After seeding,16,1
427,3133,Not informed,13,1
428,3134,Not informed,12,1
429,3135,Not informed,25,1
430,3138,Generic,26,1
431,3140,Not informed,19,NULL
432,3141,Not informed,14,NULL
433,3142,Not informed,22,NULL
434,3143,Not informed,21,NULL
435,3144,Not informed,20,NULL
436,3145,Not informed,23,NULL
437,3146,Not informed,24,NULL
438,3147,Not informed,11,NULL
439,3151,Not informed,16,NULL
440,3152,Agritox,19,NULL
441,3154,Cauliflower,12,NULL
442,3155,"Hay, alfalfa",12,NULL
443,3156,Vegetables,12,NULL
444,3158,Agulhas,11,1
445,3159,Conchita,11,1
446,3160,Cristalia,11,1
447,3161,DWRUB-52,11,1
448,3162,Genie,11,1
449,3163,Hope,11,1
450,3164,KWS Irina,11,1
451,3165,Overture,11,1
452,3166,RD-2786,11,1
453,3167,ATS FIPRONIL,22,1
454,3168,Belt,22,1
455,3169,Borey,22,1
456,3170,Carbofuran,22,1
457,3171,Cruiser,22,1
458,3172,Cruizer Max Cereals,22,1
459,3173,CYPERFOS,22,1
460,3174,Decis Forte,22,1
461,3175,DEMETON EC,22,1
462,3176,denim fit,22,1
463,3177,DEVALAN 20 SP,22,1
464,3178,DIMETHOATE 400 EC,22,1
465,3179,DIMETHOATE EC,22,1
466,3180,Fipronil,22,1
467,3181,FOLIMAT 800 SL,22,1
468,3182,KARATE EC,22,1
469,3183,Lambda,22,1
470,3184,Lambda EC,22,1
471,3185,Lambda T,22,1
472,3186,Lambdastar,22,1
473,3187,Lambdastar: Generic Warrior,22,1
474,3188,Lamcap 2,22,1
475,3189,LINEAR 350 EC,22,1
476,3190,Lopper kill,22,1
477,3191,Lyamdex,22,1
478,3192,MAINTAIN 200 SP,22,1
479,3193,Masta,22,1
480,3194,METHOMEX 900 SP,22,1
481,3195,MOSPILAN 20 SP,22,1
482,3196,Nuprid 600,22,1
483,3197,Phorate,22,1
484,3198,PYRINEX480 EC,22,1
485,3199,Raxil MD,22,1
486,3200,Regent,22,1
487,3201,Rim on,22,1
488,3202,Talisman,22,1
489,3203,TAMPRID,22,1
490,3204,Thiamethoxan,22,1
491,3205,THIAMEX,22,1
492,3206,Thunder,22,1
493,3207,Tsunami,22,1
494,3208,Uppercut,22,1
495,3209,ACADEMY 250 SC,21,1
496,3210,ACANTO 250 SC,21,1
497,3211,AG-PROPICONAZOLE 250 EC,21,1
498,3212,Almagor,21,1
499,3213,Amistar Top,21,1
500,3214,Artea,21,1
501,3215,Avatar gold,21,1
502,3216,Avatar pro,21,1
503,3217,AVIATOR XPRO,21,1
504,3218,Azimut,21,1
505,3219,Azoxcy,21,1
506,3220,AZ-WELL 250 SC,21,1
507,3221,Bravo,21,1
508,3222,Brio,21,1
509,3223,BUMPER 250 EC,21,1
510,3224,Caramba,21,1
511,3225,Carbendazim,21,1
512,3226,CERIAX,21,1
513,3227,Cherokee,21,1
514,3228,COLLOSO,21,1
515,3229,CUSTODIA 320 SC,21,1
516,3230,Dithane M45,21,1
517,3231,Dithane ZN-78,21,1
518,3232,DUETT,21,1
519,3233,EPOXYCONAZOLE 125 SC,21,1
520,3234,EVITO T,21,1
521,3235,FOLICUR 250 EW,21,1
522,3236,IMPACT,21,1
523,3237,IMPROVE,21,1
524,3238,INHIBIT 480 SC,21,1
525,3239,Juno,21,1
526,3240,Kolosal,21,1
527,3241,Kolosal Pro,21,1
528,3242,Mancozeb,21,1
529,3243,Mercurio,21,1
530,3244,Onset: Tebuconazole,21,1
531,3245,ORIUS 250 EW,21,1
532,3246,ORIUS 6 FS,21,1
533,3247,"Other, Propiconazole EC ",21,1
534,3248,PRISIM/IMPACT 250 SC,21,1
535,3249,PROPICON 250 EC,21,1
536,3250,Propiconazoal,21,1
537,3251,PROPICONAZOLE 250 EC,21,1
538,3252,PROPICONAZOLE PLUS 250 EC,21,1
539,3253,Propistar,21,1
540,3254,PROSARO 250 EC,21,1
541,3255,Raxil,21,1
542,3256,Rex Duo,21,1
543,3257,RUBRIC 125 SC,21,1
544,3258,SANTANA 480 SC,21,1
545,3259,SHARDA TEBUCONAZOLE 250 EC,21,1
546,3260,Stigmar plus,21,1
547,3261,Stigmar xtra,21,1
548,3262,TEBUCANAZOLE 250 EW,21,1
549,3263,Tebucon,21,1
550,3264,TebuStar,21,1
551,3265,TEBUZOLE 250 EW,21,1
552,3266,Triadimefon,21,1
553,3267,vitavex,21,1
554,3268,Zantara,21,1
555,3269,Zenon Aero,21,1
556,3270,Prochloraz,21,1
557,3271,"2,4 D 480",19,1
558,3272,"2,4-D AMINE 480 SL",19,1
559,3273,"2,4-D AMINE SL",19,1
560,3274,"2,4-D AMINO SOLUBLE",19,1
561,3275,2-4-D,19,1
562,3276,ALLICE 20 SP,19,1
563,3277,Ally,19,1
564,3278,ALLY 20 DF,19,1
565,3279,AMBITION,19,1
566,3280,AMINO SL,19,1
567,3281,AURORA 40 WG,19,1
568,3282,AVADEX,19,1
569,3283,BOXER,19,1
570,3284,BROMINAL SUPER,19,1
571,3285,BROMOTRIL 225 EC,19,1
572,3286,BROMOTRIL 400 EC,19,1
573,3287,BROMOXINYL EC,19,1
574,3288,BROMOXY EC,19,1
575,3289,BROMOXYNIL 225,19,1
576,3290,BROMOXYNIL 450 EC,19,1
577,3291,Bromoxynil 500,19,1
578,3292,BUCTRIL-DS,19,1
579,3293,CAMPATOP 225 EC,19,1
580,3294,Dialen Super,19,1
581,3295,EXPRESS SUPER,19,1
582,3296,Gamoxone,19,1
583,3297,GLEAN 75 DF,19,1
584,3298,GRANSTAR 75 DF,19,1
585,3299,HARMONY M,19,1
586,3300,LOGRAN,19,1
587,3301,MCPA,19,1
588,3302,MCPA 400 SL,19,1
589,3303,MCPA 700 WSG,19,1
590,3304,Metasulphurion,19,1
591,3305,MISTRAL 700 WG,19,1
592,3306,Pinaxaden,19,1
593,3307,RESOLVE,19,1
594,3308,ROMETSOL 200 WP,19,1
595,3309,SPYDER,19,1
596,3310,STARMAX,19,1
597,3311,STOMP AQUA,19,1
598,3312,SULFON,19,1
599,3313,Topic,19,1
600,3314,TRIFLURALIN,19,1
601,3315,TRIFLUREX,19,1
602,3316,VOLOXYNIL,19,1
603,3317,ECHO 480 SL,20,1
604,3318,Ethephon,20,1
605,3319,Zinc 33%,20,1
606,3320,"2,4-D AMIEN 480 SL",19,1
607,3323,ALLY EXPRESS,19,1
608,3324,Bentazone,19,1
609,3325,BENTAZONE 480 SL,19,1
610,3326,Buctril® - DS  450,19,1
611,3327,Cutter 360,19,1
612,3328,RAMETREX 410 EC,19,1
613,3329,SPRITE 255,19,1
614,3330,Touchdown,19,1
